user_id,book_id,rating,title
345,8898,5,Selected Poems
348,8898,4,Selected Poems
600,8898,4,Selected Poems
345,9603,5,"Lawrence in Arabia: War, Deceit, Imperial Folly, and the Making of the Modern Middle East"
345,4220,4,Big Sur
518,4220,4,Big Sur
345,4373,5,Kitchens of the Great Midwest
349,4373,3,Kitchens of the Great Midwest
345,6902,3,A Death in Vienna
612,6902,4,A Death in Vienna
629,6902,4,A Death in Vienna
346,2907,3,The Beginning of Everything
346,6465,5,This Song Will Save Your Life
425,6465,3,This Song Will Save Your Life
346,9130,2,How to Fall in Love
346,9946,3,Magonia
347,7744,5,Perfect Scoundrels
347,8043,3,Holding Up the Universe
347,5039,3,The Eye of Minds
365,5039,3,The Eye of Minds
437,5039,3,The Eye of Minds
347,6050,5,United We Spy
347,6615,5,UnSouled
348,5385,4,Death in Venice
456,5385,3,Death in Venice
613,5385,1,Death in Venice
348,7071,4,"Wonder Woman, Volume 1: Blood (Wonder Woman"
348,8120,5,1493: Uncovering the New World Columbus Created
388,8120,4,1493: Uncovering the New World Columbus Created
421,8120,5,1493: Uncovering the New World Columbus Created
570,8120,5,1493: Uncovering the New World Columbus Created
349,7832,5,A Girl of the Limberlost
619,7832,5,A Girl of the Limberlost
349,8121,4,The Dry Grass of August
360,8121,3,The Dry Grass of August
381,8121,4,The Dry Grass of August
349,2843,4,Left to Tell: Discovering God Amidst the Rwandan Holocaust
349,5518,3,The Guest Room
524,5518,5,The Guest Room
567,5518,4,The Guest Room
349,5932,5,The Housekeeper and the Professor
531,5932,3,The Housekeeper and the Professor
349,6950,3,Sacajawea
415,6950,4,Sacajawea
350,5240,3,Silk
396,5240,3,Silk
350,6086,4,Hercule Poirots Christmas
372,6086,2,Hercule Poirots Christmas
350,8478,5,What I Loved
389,8478,4,What I Loved
350,8680,4,More Tales of the City
459,8680,4,More Tales of the City
497,8680,3,More Tales of the City
516,8680,5,More Tales of the City
350,9560,2,The Nose
373,9560,5,The Nose
350,9631,3,Falling Man
388,9631,3,Falling Man
450,9631,2,Falling Man
541,9631,4,Falling Man
570,9631,3,Falling Man
351,7658,2,The Weekenders
351,8023,4,The Hurricane Sisters
617,8023,3,The Hurricane Sisters
351,8504,1,The Christmas Wedding
531,8504,3,The Christmas Wedding
589,8504,2,The Christmas Wedding
351,9095,4,When Crickets Cry
398,9095,4,When Crickets Cry
434,9095,4,When Crickets Cry
351,9853,2,The Last Days of Dogtown
531,9853,3,The Last Days of Dogtown
351,9884,3,Ill Walk Alone
482,9884,5,Ill Walk Alone
351,2857,3,Bed of Roses
351,3167,3,Savor the Moment
351,3212,2,Angels Fall
351,4064,3,Black Rose
351,4307,3,Red Lily
351,6027,3,One Summer
398,6027,4,One Summer
352,5394,3,The Penelopiad
352,6888,4,A Home at the End of the World
361,6888,3,A Home at the End of the World
460,6888,4,A Home at the End of the World
490,6888,4,A Home at the End of the World
616,6888,3,A Home at the End of the World
352,7578,4,"Goodbye, Columbus and Five Short Stories"
452,7578,4,"Goodbye, Columbus and Five Short Stories"
352,8939,3,The Rest Is Noise: Listening to the Twentieth Century
406,8939,4,The Rest Is Noise: Listening to the Twentieth Century
472,8939,5,The Rest Is Noise: Listening to the Twentieth Century
518,8939,4,The Rest Is Noise: Listening to the Twentieth Century
352,9450,3,Death at La Fenice
514,9450,3,Death at La Fenice
353,8978,5,The Case-Book of Sherlock Holmes
357,8978,4,The Case-Book of Sherlock Holmes
471,8978,4,The Case-Book of Sherlock Holmes
353,9964,3,Mister B. Gone
522,9964,4,Mister B. Gone
353,3593,5,The Return of Sherlock Holmes
353,4325,3,"Flow My Tears, the Policeman Said"
353,4612,3,Hell House
353,4826,4,20th Century Ghosts
427,4826,3,20th Century Ghosts
353,5133,4,Weaveworld
439,5133,2,Weaveworld
353,6112,3,A Case of Need
353,6255,3,Imajica
354,2871,5,Necessary Lies
354,3893,4,The Smoke Jumper
354,4306,3,We Are Not Ourselves
354,5132,4,Save Me
568,5132,4,Save Me
354,5718,4,The Yonahlossee Riding Camp for Girls
367,5718,4,The Yonahlossee Riding Camp for Girls
385,5718,4,The Yonahlossee Riding Camp for Girls
616,5718,2,The Yonahlossee Riding Camp for Girls
354,6067,4,Keep Quiet
564,6067,4,Keep Quiet
354,6393,2,The Fever
361,6393,2,The Fever
366,6393,3,The Fever
473,6393,2,The Fever
354,7208,3,Paris
459,7208,4,Paris
474,7208,5,Paris
354,7633,4,"Close Your Eyes, Hold Hands"
567,7633,3,"Close Your Eyes, Hold Hands"
354,7707,4,A Grown-Up Kind of Pretty
354,7750,3,Another Piece of My Heart
513,7750,4,Another Piece of My Heart
564,7750,4,Another Piece of My Heart
354,7790,3,Come Home
405,7790,4,Come Home
564,7790,4,Come Home
354,9266,3,All He Ever Wanted
376,9266,4,All He Ever Wanted
385,9266,3,All He Ever Wanted
354,9785,4,The Good Father
355,7377,4,The Atrocity Archives
458,7377,5,The Atrocity Archives
625,7377,3,The Atrocity Archives
355,7669,3,Nexus
355,8164,3,Shadow & Claw
399,8164,2,Shadow & Claw
355,8562,4,The Shepherds Crown
355,8786,3,Marlfox
554,8786,2,Marlfox
355,9370,4,The Legend of Luke
554,9370,3,The Legend of Luke
355,9409,4,Rogues
474,9409,5,Rogues
512,9409,4,Rogues
355,9606,4,Singularity Sky
615,9606,3,Singularity Sky
625,9606,3,Singularity Sky
355,9776,4,Half Way Home
355,6797,3,Accelerando
399,6797,5,Accelerando
458,6797,4,Accelerando
356,5786,2,Are You My Mother?
575,5786,2,Are You My Mother?
356,6698,3,The Passenger
397,6698,4,The Passenger
423,6698,4,The Passenger
475,6698,4,The Passenger
589,6698,2,The Passenger
356,7285,2,Midnight Crossroad
356,7434,3,Fifth Grave Past the Light
513,7434,4,Fifth Grave Past the Light
588,7434,5,Fifth Grave Past the Light
591,7434,3,Fifth Grave Past the Light
356,7617,3,Grave Witch
506,7617,4,Grave Witch
566,7617,3,Grave Witch
587,7617,3,Grave Witch
356,7665,4,"Chew, Vol. 2: International Flavor"
356,8535,4,Summer House
513,8535,3,Summer House
573,8535,4,Summer House
356,9051,3,Sixth Grave on the Edge
587,9051,4,Sixth Grave on the Edge
588,9051,5,Sixth Grave on the Edge
356,9775,3,Seventh Grave and No Body
588,9775,5,Seventh Grave and No Body
356,9953,4,Horrorst r
357,7501,3,Dragon Flight
480,7501,2,Dragon Flight
357,8318,4,Star Island
474,8318,4,Star Island
357,8788,4,Getting Stoned with Savages: A Trip Through the Islands of Fiji and Vanuatu
357,6243,4,Dragon Slippers
494,6243,3,Dragon Slippers
357,6516,5,The Water Knife
529,6516,4,The Water Knife
358,2962,3,Whats So Amazing About Grace?
358,5852,3,Faust
436,5852,4,Faust
626,5852,5,Faust
358,7605,5,Tractatus Logico-Philosophicus
358,7949,4,"Hot, Flat, and Crowded: Why We Need a Green Revolution   and How It Can Renew America"
573,7949,4,"Hot, Flat, and Crowded: Why We Need a Green Revolution   and How It Can Renew America"
358,7976,2,Where Is God When It Hurts?
382,7976,4,Where Is God When It Hurts?
358,8592,4,How to Read Literature Like a Professor
358,9866,4,Copper Sun
481,9866,4,Copper Sun
498,9866,4,Copper Sun
359,7443,5,Hegels Phenomenology of Spirit
520,7443,4,Hegels Phenomenology of Spirit
359,7468,5,Summer of Night
383,7468,5,Summer of Night
359,8151,5,One
591,8151,3,One
359,3408,5,The Winner Stands Alone
359,4131,4,Tunnels of Blood
359,4513,4,Vampire Mountain
359,5158,3,The Vampire Prince
359,6018,4,My Best Friends Girl
359,6218,5,Hyperspace
359,7031,5,Bonjour tristesse
360,5446,3,The Rent Collector
360,5999,4,The Apothecarys Daughter
360,7897,4,The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope
541,7897,3,The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope
360,9442,3,Rumors of War
610,9442,4,Rumors of War
361,9378,2,Eat to Live: The Revolutionary Formula for Fast and Sustained Weight Loss
361,9512,3,Olivia Joules and the Overactive Imagination
414,9512,5,Olivia Joules and the Overactive Imagination
361,4705,5,Cant We Talk about Something More Pleasant?
462,4705,5,Cant We Talk about Something More Pleasant?
575,4705,4,Cant We Talk about Something More Pleasant?
361,5137,5,Nicholas and Alexandra
362,3952,5,The New Jim Crow: Mass Incarceration in the Age of Colorblindness
424,3952,3,The New Jim Crow: Mass Incarceration in the Age of Colorblindness
459,3952,2,The New Jim Crow: Mass Incarceration in the Age of Colorblindness
510,3952,5,The New Jim Crow: Mass Incarceration in the Age of Colorblindness
362,4460,3,Nemesis Games
362,4673,3,The Humans
409,4673,4,The Humans
473,4673,4,The Humans
474,4673,4,The Humans
511,4673,4,The Humans
573,4673,4,The Humans
362,4892,5,Brunelleschis Dome: How a Renaissance Genius Reinvented Architecture
362,6798,3,Girl at War
362,9638,5,Daisy Fay and the Miracle Man
376,9638,3,Daisy Fay and the Miracle Man
502,9638,2,Daisy Fay and the Miracle Man
363,7368,1,The Siren
507,7368,4,The Siren
363,7869,4,Fighting for Flight
580,7869,4,Fighting for Flight
608,7869,5,Fighting for Flight
618,7869,4,Fighting for Flight
363,8251,5,Feral Sins
507,8251,4,Feral Sins
556,8251,4,Feral Sins
363,8819,4,Eternal Rider
432,8819,5,Eternal Rider
363,9944,5,Rock Bottom
507,9944,5,Rock Bottom
618,9944,5,Rock Bottom
363,3404,5,Driven
444,3404,2,Driven
363,4072,4,Complete Me
363,4081,4,The Mistake
363,4372,5,Crashed
444,4372,3,Crashed
507,4372,4,Crashed
555,4372,4,Crashed
556,4372,3,Crashed
363,5177,4,The Hook Up
555,5177,4,The Hook Up
606,5177,4,The Hook Up
363,5545,5,Found in You
507,5545,4,Found in You
508,5545,5,Found in You
618,5545,5,Found in You
363,6202,5,Sin Undone
432,6202,5,Sin Undone
504,6202,5,Sin Undone
506,6202,5,Sin Undone
363,6423,5,Bad Things
507,6423,5,Bad Things
555,6423,2,Bad Things
618,6423,5,Bad Things
363,6656,5,More Than This
535,6656,2,More Than This
555,6656,4,More Than This
608,6656,5,More Than This
364,5678,5,Batman: The Black Mirror
364,7667,4,The Secret Agent
389,7667,4,The Secret Agent
429,7667,4,The Secret Agent
364,8162,4,Outer Dark
380,8162,4,Outer Dark
436,8162,4,Outer Dark
450,8162,4,Outer Dark
364,8947,5,Zita the Spacegirl
364,9782,5,"Batman, Volume 3: Death of the Family"
365,9782,3,"Batman, Volume 3: Death of the Family"
365,7447,4,Kings Cage
612,7447,4,Kings Cage
365,8669,3,Darth Plagueis
365,9594,3,The Force Awakens
365,9643,2,My Lady Jane
453,9643,4,My Lady Jane
365,5596,3,The Jewel
365,6847,2,Ashfall
407,6847,2,Ashfall
366,5199,5,Bad Girls Dont Die
366,5796,3,You Belong To Me
498,5796,3,You Belong To Me
502,5796,3,You Belong To Me
598,5796,4,You Belong To Me
366,7182,3,The Madman s Daughter
451,7182,2,The Madman s Daughter
567,7182,3,The Madman s Daughter
366,7747,3,Nemesis
372,7747,4,Nemesis
500,7747,3,Nemesis
366,9566,3,Crewel
366,9619,4,The Complete Poems 1927-1979
367,7095,4,The Other Typist
367,7120,4,Blackout
478,7120,3,Blackout
367,8605,5,Press Here
438,8605,5,Press Here
367,9593,3,Dont Breathe a Word
451,9593,4,Dont Breathe a Word
590,9593,4,Dont Breathe a Word
367,4842,4,Salt Sugar Fat: How the Food Giants Hooked Us
492,4842,4,Salt Sugar Fat: How the Food Giants Hooked Us
367,5604,4,This Book Is Full of Spiders
374,5604,4,This Book Is Full of Spiders
492,5604,5,This Book Is Full of Spiders
367,5768,4,Deadline
478,5768,3,Deadline
368,5009,5,Inca Gold
542,5009,5,Inca Gold
368,5200,5,Atlantis Found
542,5200,5,Atlantis Found
368,5442,3,Raise the Titanic!
542,5442,4,Raise the Titanic!
368,5763,5,Valhalla Rising
499,5763,3,Valhalla Rising
368,7508,4,Pacific Vortex!
558,7508,4,Pacific Vortex!
368,7829,4,Shock Wave
487,7829,4,Shock Wave
558,7829,3,Shock Wave
368,8025,4,Deep Six
487,8025,4,Deep Six
558,8025,4,Deep Six
368,9043,5,"Vampire Chronicles: Interview with the Vampire, The Vampire Lestat, The Queen of the Damned"
369,7323,3,Darkest Powers Trilogy
523,7323,5,Darkest Powers Trilogy
369,3344,4,Simon vs. the Homo Sapiens Agenda
369,3423,3,Taken at Dusk
369,4760,3,Whispers at Moonrise
468,4760,4,Whispers at Moonrise
523,4760,3,Whispers at Moonrise
369,5263,3,How to Marry a Millionaire Vampire
370,5263,5,How to Marry a Millionaire Vampire
506,5263,4,How to Marry a Millionaire Vampire
587,5263,3,How to Marry a Millionaire Vampire
369,5810,3,Chosen at Nightfall
468,5810,4,Chosen at Nightfall
523,5810,2,Chosen at Nightfall
370,3966,4,Vampire Kisses: The Beginning
523,3966,1,Vampire Kisses: The Beginning
370,5802,4,Dance with a Vampire
370,5855,5,Accordance
370,6110,5,Defiance
370,6238,3,Royal Blood
370,7133,5,Blood Rites
468,7133,5,Blood Rites
540,7133,4,Blood Rites
370,8644,4,Blood Cross
537,8644,5,Blood Cross
370,9134,5,Venom
370,9361,5,Nice Girls Dont Have Fangs
370,9414,5,Mercy Blade
371,7260,2,To Rise Again at a Decent Hour
473,7260,3,To Rise Again at a Decent Hour
371,9053,2,The Submission
409,9053,3,The Submission
515,9053,2,The Submission
371,9898,4,"Grit: Passion, Perseverance, and the Science of Success"
462,9898,4,"Grit: Passion, Perseverance, and the Science of Success"
611,9898,5,"Grit: Passion, Perseverance, and the Science of Success"
371,9906,3,Rescue
376,9906,4,Rescue
371,4865,3,White Nights
371,5725,3,Dont You Cry
371,6552,3,The Good Soldier
594,6552,4,The Good Soldier
371,6836,4,Someone
515,6836,4,Someone
372,3138,4,A Hero of Our Time
373,3138,5,A Hero of Our Time
399,3138,4,A Hero of Our Time
372,4347,5,The Magic Mountain
372,8511,3,Battlefield Earth: A Saga of the Year 3000
372,8511,3,Battlefield Earth: A Saga of the Year 3000
372,9630,5,"Holy Blood, Holy Grail"
373,7171,4,The Overcoat
570,7171,5,The Overcoat
373,7391,3,Fear and Trembling
430,7391,5,Fear and Trembling
373,8403,3,The Gnostic Gospels
373,4103,5,Demons
373,6118,4,The Seagull
594,6118,3,The Seagull
614,6118,3,The Seagull
374,3959,2,Night Watch
374,4775,5,The Night Angel Trilogy
374,7764,3,Ex-Heroes
537,7764,3,Ex-Heroes
374,8518,1,The House of God
374,9639,4,Against All Enemies
375,7688,3,Finding Nemo
543,7688,5,Finding Nemo
375,4811,4,The Little Mermaid
375,5682,3,If You Take a Mouse to the Movies
598,5682,5,If You Take a Mouse to the Movies
375,5730,5,Pete the Cat: I Love My White Shoes
375,6525,4,Kittens First Full Moon
440,6525,5,Kittens First Full Moon
551,6525,5,Kittens First Full Moon
375,6970,4,The Smitten Kitchen Cookbook
376,5429,5,Me & Emma
385,5429,3,Me & Emma
376,7453,4,The Last Time They Met
376,8797,4,The Howling
408,8797,3,The Howling
376,8982,3,The Secret Between Us
376,9112,4,The Last Wife of Henry VIII
623,9112,5,The Last Wife of Henry VIII
376,9662,4,Ya Yas in Bloom
377,7194,5,Charlie Bone and the Beast
486,7194,4,Charlie Bone and the Beast
377,8390,5,Endure
480,8390,3,Endure
540,8390,1,Endure
377,3472,5,Dark Reunion
377,4027,4,Going Too Far
377,4392,4,The Dark Divine
418,4392,5,The Dark Divine
420,4392,3,The Dark Divine
468,4392,5,The Dark Divine
377,4558,5,Entice
377,5389,5,The Soldiers of Halla
486,5389,5,The Soldiers of Halla
377,5464,5,Kissed by an Angel/The Power of Love/Soulmates
523,5464,4,Kissed by an Angel/The Power of Love/Soulmates
377,5538,3,Being Nikki
377,5854,5,Charlie Bone and the Castle of Mirrors
377,6182,5,Charlie Bone and the Hidden King
486,6182,3,Charlie Bone and the Hidden King
378,5440,1,House
394,5440,1,House
378,6360,5,Theres Treasure Everywhere
378,6919,5,The Indispensable Calvin and Hobbes
386,6919,5,The Indispensable Calvin and Hobbes
607,6919,5,The Indispensable Calvin and Hobbes
610,6919,5,The Indispensable Calvin and Hobbes
378,7253,5,Homicidal Psycho Jungle Cat
610,7253,4,Homicidal Psycho Jungle Cat
378,7413,2,What the Dead Know
379,7860,2,The 20th Century Art Book
379,8241,4,Keys to Drawing
379,8241,2,Keys to Drawing
379,8912,1,Extra Yarn
438,8912,4,Extra Yarn
379,9054,2,The Lord of the Rings Sketchbook
379,9237,1,Superman: Birthright
543,9237,5,Superman: Birthright
379,9689,1,Frida Kahlo: 1907-1954 Pain and Passion
554,9689,4,Frida Kahlo: 1907-1954 Pain and Passion
379,9820,1,The Art of Amy Brown
412,9820,5,The Art of Amy Brown
379,3040,2,Leonardos Notebooks
379,5052,3,Drawing from Memory
379,5207,3,"An Illustrated Life: Drawing Inspiration From The Private Sketchbooks Of Artists, Illustrators And Designers"
379,5267,2,Anatomy for the Artist
379,6366,2,The Last Nude
379,6585,2,Figure Drawing for All Its Worth (How to draw and paint)
458,6585,5,Figure Drawing for All Its Worth (How to draw and paint)
554,6585,3,Figure Drawing for All Its Worth (How to draw and paint)
380,4014,5,Heart of a Dog
399,4014,5,Heart of a Dog
429,4014,4,Heart of a Dog
529,4014,5,Heart of a Dog
380,5237,4,Glamorama
395,5237,4,Glamorama
552,5237,4,Glamorama
380,6438,4,The Third Twin
380,7021,3,Ignorance
429,7021,3,Ignorance
442,7021,3,Ignorance
380,7270,5,The Raw Shark Texts
627,7270,4,The Raw Shark Texts
380,7437,4,The Troop
380,7799,1,Imperial Bedrooms
380,9587,2,The Keep
417,9587,3,The Keep
381,7581,1,The Last Original Wife
381,7827,4,The Beginners Goodbye
381,9476,3,The One I Left Behind
590,9476,5,The One I Left Behind
381,9658,3,Daughter
613,9658,2,Daughter
381,6505,3,The Gift
382,5286,4,Daughter of the Blood
382,5287,3,The Lost Gate
382,5351,4,Darke
382,6491,4,Queen of the Darkness
382,7123,3,Heir to the Shadows
382,7959,4,Child of the Prophecy
383,3057,5,Gone
383,3715,5,"Dean Koontzs Frankenstein, Volume 1: Prodigal Son"
427,3715,3,"Dean Koontzs Frankenstein, Volume 1: Prodigal Son"
383,4615,4,The Third Victim
447,4615,5,The Third Victim
567,4615,3,The Third Victim
568,4615,4,The Third Victim
569,4615,5,The Third Victim
383,4911,4,Catch Me
405,4911,4,Catch Me
567,4911,4,Catch Me
383,5025,4,Dead and Alive
427,5025,3,Dead and Alive
383,5480,4,The English Assassin
384,5363,3,Maos Last Dancer
389,5363,5,Maos Last Dancer
531,5363,4,Maos Last Dancer
385,8276,4,Say Youre One of Them
406,8276,4,Say Youre One of Them
527,8276,3,Say Youre One of Them
385,9546,4,The Cinderella Murder
385,9612,4,Little Mercies
385,4546,4,The Matchmaker
385,4599,3,The Castaways
385,4630,4,Beautiful Day
385,5360,2,Angel Falls
385,5638,3,Deadly Decisions
385,6957,3,The Engagements
386,6258,4,The Sicilian
386,7435,4,The Seventh Scroll
386,8322,5,Homicide: A Year on the Killing Streets
386,8528,5,American Tabloid
519,8528,3,American Tabloid
627,8528,4,American Tabloid
386,9763,4,The Negotiator
632,9763,5,The Negotiator
386,9809,4,The Afghan
386,9851,4,The Scarlatti Inheritance
558,9851,4,The Scarlatti Inheritance
632,9851,4,The Scarlatti Inheritance
386,9978,5,When the Lion Feeds
637,9978,5,When the Lion Feeds
387,6855,5,Wir Kinder vom Bahnhof Zoo
490,6855,5,Wir Kinder vom Bahnhof Zoo
388,3084,5,Narcissus and Goldmund
389,3084,5,Narcissus and Goldmund
388,3902,4,Pedro P ramo
388,5067,4,A Sand County Almanac and Sketches Here and There
388,5115,5,Hopscotch
442,5115,5,Hopscotch
388,5368,4,"Memories, Dreams, Reflections"
450,5368,2,"Memories, Dreams, Reflections"
520,5368,4,"Memories, Dreams, Reflections"
388,5636,4,The Dhammapada
510,5636,3,The Dhammapada
388,6452,5,Blue Highways
524,6452,4,Blue Highways
388,7248,4,Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel
388,8285,4,On Food and Cooking: The Science and Lore of the Kitchen
562,8285,5,On Food and Cooking: The Science and Lore of the Kitchen
565,8285,5,On Food and Cooking: The Science and Lore of the Kitchen
388,9983,5,The Snow Leopard
450,9983,3,The Snow Leopard
510,9983,2,The Snow Leopard
643,9983,2,The Snow Leopard
644,9983,3,The Snow Leopard
645,9983,5,The Snow Leopard
389,7989,5,An Essay Concerning Human Understanding
520,7989,4,An Essay Concerning Human Understanding
389,8389,5,Philosophical Investigations
389,8471,5,Metaphysics
520,8471,4,Metaphysics
389,8610,5,On the Genealogy of Morals
390,3098,4,Pandoras Star
390,3988,4,The Dark Elf Trilogy Collectors Edition
464,3988,2,The Dark Elf Trilogy Collectors Edition
390,4913,3,Starless Night
390,5167,3,Siege of Darkness
528,5167,5,Siege of Darkness
390,5559,5,The Magic of Recluce
427,5559,4,The Magic of Recluce
488,5559,4,The Magic of Recluce
576,5559,4,The Magic of Recluce
390,5654,3,The Bear and the Dragon
390,6187,3,Dune: House Atreides
390,8221,4,Vision of the Future
615,8221,4,Vision of the Future
391,8421,3,The Devils Punchbowl
521,8421,4,The Devils Punchbowl
574,8421,5,The Devils Punchbowl
600,8421,4,The Devils Punchbowl
391,8544,3,Prior Bad Acts
447,8544,4,Prior Bad Acts
569,8544,5,Prior Bad Acts
599,8544,5,Prior Bad Acts
601,8544,5,Prior Bad Acts
391,8571,4,Silence of the Grave
514,8571,5,Silence of the Grave
579,8571,4,Silence of the Grave
391,8589,4,This Body of Death
568,8589,4,This Body of Death
391,3379,4,Nemesis
391,5042,3,Cockroaches
391,6515,4,The Dogs of Riga
514,6515,4,The Dogs of Riga
391,6834,4,Well-Schooled in Murder
568,6834,5,Well-Schooled in Murder
392,4210,5,Elizabeth the Queen: The Life of a Modern Monarch
392,4869,3,Shirley
392,4970,5,No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II
392,5914,5,Daniel Deronda
392,7238,5,Personal History
393,7084,5,Futures and Frosting
443,7084,3,Futures and Frosting
393,7239,5,The Dry
589,7239,5,The Dry
613,7239,5,The Dry
393,7487,4,Maid for Love
393,7757,3,Die Again
617,7757,4,Die Again
393,7929,4,Only the Innocent
393,8602,4,Accidentally on Purpose
393,8628,4,The Look of Love
393,3106,4,The Proposition
393,3296,4,One Week Girlfriend
393,4563,4,Checkmate
443,4563,3,Checkmate
393,5095,3,Music of the Heart
393,5171,4,Second Chance Boyfriend
467,5171,4,Second Chance Boyfriend
508,5171,5,Second Chance Boyfriend
605,5171,5,Second Chance Boyfriend
393,6099,5,Wethering the Storm
608,6099,5,Wethering the Storm
393,6414,3,The Game Changer
491,6414,1,The Game Changer
393,6645,4,Silent Scream
614,6645,5,Silent Scream
394,3112,3,Wicked Appetite
394,4976,5,Sisterhood Everlasting
394,5974,2,The Devil Colony
574,5974,4,The Devil Colony
394,9913,4,Eve
482,9913,5,Eve
395,7500,5,Post Captain
456,7500,3,Post Captain
516,7500,5,Post Captain
592,7500,4,Post Captain
607,7500,5,Post Captain
395,8686,5,H.M.S. Surprise
456,8686,3,H.M.S. Surprise
516,8686,4,H.M.S. Surprise
592,8686,4,H.M.S. Surprise
607,8686,5,H.M.S. Surprise
395,8732,5,To Build a Fire
477,8732,3,To Build a Fire
594,8732,3,To Build a Fire
395,8930,4,The Ladies of Grace Adieu and Other Stories
395,9997,5,The Mauritius Command
516,9997,4,The Mauritius Command
592,9997,4,The Mauritius Command
607,9997,5,The Mauritius Command
666,9997,5,The Mauritius Command
667,9997,4,The Mauritius Command
668,9997,5,The Mauritius Command
669,9997,4,The Mauritius Command
395,3122,5,Confessions of an Economic Hit Man
396,3123,4,Ficciones
396,5473,4,Slam
397,7352,4,Measure for Measure
594,7352,3,Measure for Measure
397,8959,3,The Red House
409,8959,3,The Red House
460,8959,3,The Red House
397,9383,4,The Secret Scripture
552,9383,4,The Secret Scripture
397,4852,3,The Einstein Prophecy
587,4852,3,The Einstein Prophecy
397,5166,3,"Darkness, Take My Hand"
398,4327,2,A Knight in Shining Armor
551,4327,3,A Knight in Shining Armor
398,6087,5,Mrs. Lincolns Dressmaker
398,7227,3,In the Shadow of the Banyan
398,7782,1,The Leopard
429,7782,5,The Leopard
627,7782,4,The Leopard
398,8434,5,The Widow of the South
398,9093,5,Mrs. Kennedy and Me: An Intimate Memoir
493,9093,3,Mrs. Kennedy and Me: An Intimate Memoir
399,9122,5,The Complete Short Novels
399,9883,4,Up From the Mind
399,4216,4,Roadside Picnic
399,5595,4,Quo Vadis
400,4481,4,The Scarlet Thread
553,4481,4,The Scarlet Thread
400,5141,4,Her Mothers Hope
400,5908,4,Leotas Garden
400,6436,3,Unveiled: Tamar
400,7482,5,The Truth Seeker
593,7482,4,The Truth Seeker
400,7488,4,And the Shofar Blew
400,8853,5,Mark of the Lion Trilogy
435,8853,4,Mark of the Lion Trilogy
553,8853,5,Mark of the Lion Trilogy
400,9315,5,The Healer
593,9315,4,The Healer
400,9338,5,The Protector
593,9338,5,The Protector
400,9823,5,Danger in the Shadows
593,9823,2,Danger in the Shadows
401,7589,5,Choosing to SEE
401,7682,3,What to Expect the First Year
401,8182,5,Waterfall
453,8182,5,Waterfall
401,8307,4,Run Baby Run
435,8307,2,Run Baby Run
401,8309,5,Tortured for Christ
435,8309,4,Tortured for Christ
592,8309,4,Tortured for Christ
401,9219,4,On Becoming Baby Wise: Giving Your Infant the Gift of Nighttime Sleep
401,9230,5,Peace Child: An unforgettable Story of Primitive Jungle Teaching in the 20th Century
435,9230,4,Peace Child: An unforgettable Story of Primitive Jungle Teaching in the 20th Century
592,9230,4,Peace Child: An unforgettable Story of Primitive Jungle Teaching in the 20th Century
401,9614,5,Snowflake Bentley
401,9701,5,"Carry On, Mr. Bowditch"
494,9701,4,"Carry On, Mr. Bowditch"
401,9743,4,Little House on Rocky Ridge
571,9743,3,Little House on Rocky Ridge
401,4889,5,Joni: An Unforgettable Story
402,4903,3,We Were Soldiers Once... and Young: Ia Drang - The Battle that Changed the War in Vietnam
592,4903,4,We Were Soldiers Once... and Young: Ia Drang - The Battle that Changed the War in Vietnam
402,5485,3,Dark of the Moon
402,6130,4,The Longest Day
402,7016,4,The First Rule
509,7016,4,The First Rule
544,7016,4,The First Rule
547,7016,4,The First Rule
402,7244,3,A Bridge Too Far
518,7244,4,A Bridge Too Far
402,7850,4,The Apostle
487,7850,4,The Apostle
402,8920,1,Meg
617,8920,3,Meg
402,8964,4,Four Great Tragedies: Hamlet / Othello / King Lear / Macbeth
413,8964,5,Four Great Tragedies: Hamlet / Othello / King Lear / Macbeth
402,9042,3,Close Encounters of the Third Kind
482,9042,5,Close Encounters of the Third Kind
569,9042,5,Close Encounters of the Third Kind
402,9276,4,The Forge of God
615,9276,2,The Forge of God
402,9567,4,Helmet for My Pillow
402,9957,4,The Pacific
403,7272,4,Wave
511,7272,4,Wave
403,8104,2,Blackout: Remembering the Things I Drank to Forget
403,8226,4,Tempting Fate
433,8226,2,Tempting Fate
403,8334,2,Ripper
403,8498,4,The Residence: Inside the Private World of the White House
424,8498,3,The Residence: Inside the Private World of the White House
501,8498,3,The Residence: Inside the Private World of the White House
553,8498,5,The Residence: Inside the Private World of the White House
403,8670,4,"The Rainbow Comes and Goes: A Mother and Son On Life, Love, and Loss"
578,8670,2,"The Rainbow Comes and Goes: A Mother and Son On Life, Love, and Loss"
403,9182,5,13 Hours: The Inside Account of What Really Happened In Benghazi
561,9182,3,13 Hours: The Inside Account of What Really Happened In Benghazi
403,4823,4,Smoke Gets in Your Eyes: And Other Lessons from the Crematory
475,4823,3,Smoke Gets in Your Eyes: And Other Lessons from the Crematory
510,4823,4,Smoke Gets in Your Eyes: And Other Lessons from the Crematory
575,4823,4,Smoke Gets in Your Eyes: And Other Lessons from the Crematory
403,4974,2,11 Birthdays
